address,lat,long,created_at,text
"Box 2936, The Bronx",40.8447819,-73.8648268,2019-05-02T10:38:53Z,"Bronx *CO Emergency* Box 2936. 1750 Grand Concourse off E 175 St.. Bn-17 has been operating for 4+ hours, FD &amp; ConEd are searching for the source of high CO. Building has been evacuated. Requesting MTA &amp; Red Cross for shelter."
"Box 1335, Manhattan",40.7830603,-73.9712488,2019-05-01T21:33:12Z,"Manhattan *All Hands* Box 1335. 1295 5th Ave, . Shed fire behind a multiple dwelling"
"Box 1455, Brooklyn",40.6781784,-73.9441579,2019-05-01T19:36:39Z,"Brooklyn *Collapse* Box 1455. 350 43rd St, . Bn-40 has a collapse of a wall in a 4 story building under construction."
NA,NA,NA,2019-05-01T11:10:57Z,"A day we will never forget... somewhat, Justice. But, we would give anything just to have those that died that day back. https://t.co/WgoXzdr9D4"
NA,NA,NA,2019-05-01T10:43:41Z,We stand with the brothers in #Houston. Families are now devistated as their lives are about to change. https://t.co/Bgf9blW2mO
"Box 7977, Queens",40.7282239,-73.7948516,2019-05-01T07:27:48Z,"Queens *10-75* Box 7977. 96-12 43rd Avenue, . Smoke pushing from the rolldown gates, Companies in the process of gaining access"
"Box 2164, Brooklyn",40.6781784,-73.9441579,2019-05-01T00:12:39Z,"Brooklyn *10-75* Box 2164. 924 E 103rd St, . E-257 transmitting the 10-75. Heavy fire 2nd floor Canarsie Tenement"
"Box 1549, Brooklyn",40.6781784,-73.9441579,2019-04-30T22:41:19Z,"Brooklyn *All Hands* Box 1549. 2217 Caton Ave, . Fire 7th floor"
"Box 5981, Queens",40.7282239,-73.7948516,2019-04-30T21:18:30Z,"Queens *10-75* Box 5981. 144-07 229th St, . Battalion 54 has fire in a Private Dwelling"
"Box 4172, Queens",40.7282239,-73.7948516,2019-04-30T19:11:19Z,"Queens *All Hands* Box 4172. 60-54 Putnam Ave, . Battalion 28 is using all hands on arrival for fire on the 2nd floor of a Private dwelling"
"Box 4172, Queens",40.7282239,-73.7948516,2019-04-30T19:11:15Z,"Queens *10-75* Box 4172. 60-54 Putnam Ave, . Fire 2nd floor private dwelling."
"Box 0038, Staten Island",40.5795317,-74.1502007,2019-04-30T18:03:55Z,Staten Island *All Hands* Box 0038. 1 Bay Street.. Bn-21 using All Hands for a ruptured high pressure gas main.
"Box 3116, The Bronx",40.8447819,-73.8648268,2019-04-30T18:01:21Z,Bronx *All Hands* Box 3116. 157 W 179th St. Fire 3rd floor.
"Box 4786, The Bronx",40.8447819,-73.8648268,2019-04-29T20:21:01Z,"Bronx *10-75* Box 4786. Bronx Community College, . Fire 3rd floor in the library"
"Box 8982, The Bronx",40.8447819,-73.8648268,2019-04-29T18:59:27Z,"Bronx *MVA/Overturned* Box 8982. Cross Bronx Expressway, . Bn-20 has 1 occupant pinned in an overturned auto."
"Box 0132, Manhattan",40.7830603,-73.9712488,2019-04-29T17:16:26Z,"Manhattan *All Hands* Box 0132. 37 James St, . Basement fire."
"Box 0674, Brooklyn",40.6781784,-73.9441579,2019-04-29T13:11:09Z,"Brooklyn *All Hands* Box 0674. 470 Willoughby Ave, . Fire 2nd floor."
"Box 5665, Queens",40.7282239,-73.7948516,2019-04-29T09:19:25Z,"Queens *All Hands* Box 5665. 110-44 207th St, . Basement fire private dwelling."
"Box 7389, Queens",40.7282239,-73.7948516,2019-04-29T03:45:02Z,"Queens *10-75* Box 7389. 35-6 35th Ave, . Fire in a multiple dwelling."
"Box 2998, Brooklyn",40.6781784,-73.9441579,2019-04-29T00:02:52Z,"Brooklyn *10-75* Box 2998. 770 Ocean Pkwy, . Battalion 33 is transmitting the 10-75 for fire on the Top floor of A 6 Story Multiple Dwelling"
"Box 2078, Staten Island",40.5795317,-74.1502007,2019-04-28T12:23:59Z,Staten Island *10-75* Box 2078. 18 Maplewood Pl. Gas leak with heavy odor in the area. E-165/TL-85 1st due.
NA,NA,NA,2019-04-28T02:33:35Z,Decorated Navy SEAL rejected by the FDNY for being 'too old' https://t.co/tp1zevK0ra
"Box 1404, Manhattan",40.7830603,-73.9712488,2019-04-27T19:53:25Z,"Manhattan *10-75* Box 1404. 419 E 118th St, . Bn-12 transmitting the 10-75 for a fire in the ceiling, 4 story brownstone."
"Box 0795, Manhattan",40.7830603,-73.9712488,2019-04-27T07:42:58Z,"Manhattan *All Hands* Box 0795. 145 W 43rd St.. Bn-9 has a battery from a petty cab bicycle burning in a parking garage. 1 civilian worker burned, 10-45 no code."
"Box 1675, Brooklyn",40.7373416,-73.95480409999999,2019-04-27T04:02:18Z,"Brooklyn *All Hands* Box 1675. 251 Mother Gaston Blvd, . Fire 3rd floor."
"Box 7041, Brooklyn",40.6781784,-73.9441579,2019-04-26T21:18:15Z,Brooklyn *Subway Emergency* Box 7041. B line @ Flatbush &amp; 7th Ave.. E-219 has a person struck by the train &amp; is pinned under the train.
"Box 3471, The Bronx",40.8447819,-73.8648268,2019-04-26T20:56:02Z,"Bronx *All Hands* Box 3471. 837 Adee Ave, . Fire in a private dwelling."
"Box 6469, Queens",40.7282239,-73.7948516,2019-04-26T20:05:31Z,"Queens *All Hands* Box 6469. 254-8 74th Ave, . Bn-53 using All Hands for an electrical fire 1st floor private dwelling."
NA,NA,NA,2019-04-26T16:20:57Z,https://t.co/XyndeCGuCN
NA,NA,NA,2019-04-26T15:27:35Z,Funeral is streaming live https://t.co/atm4SyWIPO
NA,NA,NA,2019-04-26T14:15:31Z,"Funeral procession has left the funeral home, enroute to the church."
NA,NA,NA,2019-04-26T11:58:47Z,Police: Woman in coma after being hit by bicyclist who ran red light in Midtown https://t.co/4H20fkqWQ2
NA,NA,NA,2019-04-26T01:20:56Z,"For those attending the Line of Duty funeral for FF/Staff Sgt Christopher Slutman, L-27/@USMC #FDNY https://t.co/DSI7ngxr5S"
"Box 2745, The Bronx",40.8447819,-73.8648268,2019-04-25T23:36:58Z,"Bronx *10-75* Box 2745. 1413 Prospect Ave, . Fire 2nd floor 5 story multiple dwelling 75x75 non-fireproof"
"Box 0272, Manhattan",40.7830603,-73.9712488,2019-04-25T19:07:44Z,Manhattan *10-75* Box 0272. Baruch Houses 571 FDR Dr.. Ruptured gas line outside a 14 story multiple dwelling
"Box 2818, Queens",40.7282239,-73.7948516,2019-04-25T16:07:28Z,"Queens *10-75* Box 2818. 257-54 148th Rd, . Basement fire"
"Box 1248, Staten Island",40.5795317,-74.1502007,2019-04-25T14:15:21Z,Staten Island *All Hands* Box 1248. 84 Reid Ave. Bn-21 using All Hands no special units for a broken high pressure gas main.
"Box 4546, The Bronx",40.8447819,-73.8648268,2019-04-25T07:33:44Z,Bronx *All Hands* Box 4546. 170 Caroll St on City Island . Fire in a private dwelling. E-70/TL-53 1st due
"Box 8132, Staten Island",40.5795317,-74.1502007,2019-04-25T02:24:46Z,Staten Island *2nd Alarm* Box 8132. Visey Paper 4435 Victory Blvd.. Fire on the first floor extending to the 2nd floor of a recycling plant.
"Box 8132, Staten Island",40.5795317,-74.1502007,2019-04-25T02:24:22Z,Staten Island *2nd Alarm* Box 8132. Visey Paper 4435 Victory Blvd.. Fire in the recycling plant.
"Box 8132, Staten Island",40.5795317,-74.1502007,2019-04-25T02:15:44Z,Staten Island *All Hands* Box 8132. Visey Paper 4435 Victory Blvd.. Fire in the recycling plant.
NA,NA,NA,2019-04-25T00:28:15Z,FDNY rescues woman trapped in apartment during Bronx high-rise fire https://t.co/Z7TpqL1qog
"Box 0507, Manhattan",40.7830603,-73.9712488,2019-04-25T00:17:30Z,Manhattan *All Hands* Box 0507. 15 Greenwich St. Basement fire.
"Box 3161, Queens",40.7282239,-73.7948516,2019-04-24T21:38:49Z,"Queens *10-75* Box 3161. 83-40 Austin St, . Engine Company 305 transmitting the 10-75 for fire in a Multiple Dwelling"
"Box 0696, Manhattan",40.7830603,-73.9712488,2019-04-24T17:11:17Z,Manhattan *3rd Alarm* Box 0696. 6 E 32nd St off 5th Ave.. Multiple manholes burning.
NA,NA,NA,2019-04-24T16:39:58Z,"Members of Eng. 90 &amp; Lad.41 have been working hard to prepare for the wake tomorrow for FF Christopher Slutman, L-27, who was KIA while deployed with the @USMC . 90/41 have set the firehouse up with refreshments &amp; welcome all department members &amp; guests to stop by tomorrow https://t.co/7m8LsaGk6N"
NA,NA,NA,2019-04-24T16:31:38Z,".@NYCPBA member are currently unloading the over 800,000 letters to the New York State Parole Board to deny parole to cop-killers — letters the board would have received if it had not secretly stopped accepting electronic submissions from the PBA website. https://t.co/g3GIijVTHG"
"Box 0696, Manhattan",40.7830603,-73.9712488,2019-04-24T16:01:15Z,Manhattan *2nd Alarm* Box 0696. 6 E 32nd St off 5th Ave.. Explosion at a manhole fire. 1 ConEd worker injured. All FDNY members are ok.
NA,NA,NA,2019-04-24T15:53:39Z,"A big Congratulations to Chief Roger Sakowich, Manhattan Boro Commander. Today is his last tour after almost 40 years with the #FDNY. Friends are welcome to join the party 3p-9p at Manhattan Boro. https://t.co/w0rNHlfU3b"
NA,NA,NA,2019-04-24T15:37:21Z,Update on Manhattan. All members accounted for. Only injury to ConEd worker. #FDNY @BillyGoldfeder
"Box 0696, Manhattan",40.7830603,-73.9712488,2019-04-24T15:08:14Z,"Manhattan *10-75* Box 0696. 6 E 32nd St, . Explosion occured while companies were investigating high CO. Bn-7 conducting a roll call &amp; requesting EMS."
NA,NA,NA,2019-04-24T13:13:26Z,"Congrats FF Billy Dunnigan, Bn47. He worked his final tour last night. Billy started his career 32 years ago, a fresh young probie in Engine 54 in Times Square. Eventually he crossed the floor to Ladder 4, then... https://t.co/UglZgSfpb7"
"Box 3228, The Bronx",40.8447819,-73.8648268,2019-04-24T12:59:14Z,Bronx *10-75* Box 3228. 2106 Wallace Ave off Brady ave.. Fire 1st floor in a 6 story multiple dwelling 230x250 non-fireproof. Morris Park Fire Dept TL-41 &amp; Van Nest Hose Company E-90 1st due.
NA,NA,NA,2019-04-24T10:56:31Z,NYC To Ban Hot Dogs and Processed Meats To Improve Climate | Q104.3 https://t.co/NxMpjEM6Mf
"Box 3695, The Bronx",40.8447819,-73.8648268,2019-04-24T06:57:31Z,Bronx *10-77* Box 3695. 1154 E 229th Dr S. Fire out the windows apt 13E
"Box 7179, Brooklyn",40.6781784,-73.9441579,2019-04-23T22:10:23Z,Brooklyn *Subway Emergency* Box 7179. Nostrand Av/Fulton St. Person struck by Manhattan bound A train &amp; pinned under it.
"Box 2185, The Bronx",40.8447819,-73.8648268,2019-04-23T21:56:26Z,"Bronx *All Hands* Box 2185. 281 E 143rd St, . Stove fire apt 6B. All Hands, Under Control."
"Box 3063, Brooklyn",40.6781784,-73.9441579,2019-04-23T21:44:12Z,"Brooklyn *All Hands* Box 3063. 2162 E 35th St, . Fire in the Basement of a Private dwelling"
"Box 5849, Queens",40.7282239,-73.7948516,2019-04-23T21:08:51Z,"Queens *10-75* Box 5849. 226-26 141st Ave, . Battalion 54 is transmitting the 1075 for fire in the ceiling on the 1st floor of a Private dwelling"
"Box 4810, Queens",40.7282239,-73.7948516,2019-04-23T16:58:40Z,Queens *All Hands* Box 4810. 90-15 170th St. Fire 2nd floor 2 story 20x50 flat roof private dwelling. E-298/TL-127 1st due
"Box 0054, Manhattan",40.7830603,-73.9712488,2019-04-23T16:19:32Z,Manhattan *10-76* Box 0054. 111 Broadway off Cedar St.. Fire 7th floor scaffolding in a high rise 22 story office building. E-10/L-10 1st due
"Box 8663, Queens",40.7282239,-73.7948516,2019-04-23T15:19:59Z,"Queens *All Hands* Box 8663. 153-04 119th Ave. All Hands, Under Control. Fire 2nd floor 2 story private dwelling."
"Box 7135, Brooklyn",40.6781784,-73.9441579,2019-04-23T01:40:36Z,Brooklyn *Subway Emergency* Box 7135. IND L line @ Van Sinderen &amp; Livonia Aves.. E-290 has a person struck by the L train &amp; is pinned under it.
NA,NA,NA,2019-04-22T16:03:41Z,Fox5 is streaming the procession live. https://t.co/j8jXJyJib5
NA,NA,NA,2019-04-22T15:15:05Z,Correction- the procession is at the Delaware Memori Bridge. Heading up to NYC
"Box 0821, Brooklyn",40.6781784,-73.9441579,2019-04-22T15:13:21Z,"Brooklyn *10-75* Box 0821. 548 Central Ave, . Fire in basement 2 story private dwelling lightweight construction."
"Box 3498, Brooklyn",40.6781784,-73.9441579,2019-04-22T13:17:08Z,Brooklyn *All Hands* Box 3498. 312 Bay 14th St. Basement fire private dwelling.
"Box 4793, Queens",40.7282239,-73.7948516,2019-04-22T05:04:13Z,"Queens *10-75* Box 4793. 169-11 89th Ave, . Battalion 50 transmitting the 10-75 for fire in a Multiple Dwelling"
"Box 3513, The Bronx",40.8447819,-73.8648268,2019-04-22T02:25:31Z,Bronx *All Hands* Box 3513. 2965 Marion Ave. BC27 had a fire in apt 1H. Fire is under control
"Box 2436, Brooklyn",40.6781784,-73.9441579,2019-04-21T22:03:45Z,"Brooklyn *All Hands* Box 2436. 1254 Rogers Ave, . Battalion 41 is putting all hands to work and is requesting an additional engine and truck for fire on the 1st floor of a Private dwelling"
"Box 2436, Brooklyn",40.6781784,-73.9441579,2019-04-21T21:59:04Z,"Brooklyn *10-75* Box 2436. 1254 Rogers Ave, . Tower Ladder 157 transmitting the 10-75 for fire in a Private Dwelling"
"Box 2934, Brooklyn",40.6781784,-73.9441579,2019-04-21T18:27:08Z,"Brooklyn *All Hands* Box 2934. 915 E 15th St, . Fire in the walls 2 story 20x40"
"Box 1593, Brooklyn",40.6781784,-73.9441579,2019-04-21T17:02:23Z,"Brooklyn *All Hands* Box 1593. 189 E 34th St, . Fire 3rd floor 4 story 200x100"
"Box 1522, Manhattan",40.7830603,-73.9712488,2019-04-21T15:48:39Z,"Manhattan *All Hands* Box 1522. 104 W 130th St, . Fire 3rd floor"
"Box 2533, The Bronx",40.8447819,-73.8648268,2019-04-21T13:39:04Z,"Bronx *All Hands* Box 2533. 1080 Anderson Ave, . Fire apt 1N 6 story mulltiple dwelling"
"Box 4240, The Bronx",40.8447819,-73.8648268,2019-04-21T07:58:19Z,"Bronx *2nd Alarm* Box 4240. 1580 Edison Ave, . Fire 1st floor commercial in a 4 story mixed occupancy"
"Box 3413, Brooklyn",40.6781784,-73.9441579,2019-04-21T02:18:20Z,Brooklyn *2nd Alarm* Box 3413. 1924 W 5th St https://t.co/L9mdDHilDW
"Box 3413, Brooklyn",40.6781784,-73.9441579,2019-04-21T01:16:37Z,"Brooklyn *2nd Alarm* Box 3413. 1924 W 5th St, . Battalion 33 is transmitting the 2nd alarm for heavy fire on the 2nd floor of a Private dwelling with extension into exposure 2"
"Box 3413, Brooklyn",40.6781784,-73.9441579,2019-04-21T01:16:08Z,"Brooklyn *All Hands* Box 3413. 1924 W 5th St, . All hands going to work with the request of an additional engine and truck for fire on the 2nd floor"
"Box 3413, Brooklyn",40.6781784,-73.9441579,2019-04-21T01:13:28Z,"Brooklyn *10-75* Box 3413. 1924 W 5th St, . Fire on the 2nd floor of a Private dwelling"
"Box 6892, Queens",40.7282239,-73.7948516,2019-04-20T22:56:32Z,"Queens *2nd Alarm* Box 6892. Cambria School of Excellence, . Fire in the cockloft of a school"
"Box 6892, Queens",40.7282239,-73.7948516,2019-04-20T22:51:43Z,"Queens *10-75* Box 6892. 233-10 Linden Blvd, . Battalion 54 is using all hands for fire in a school"
"Box 3839, The Bronx",40.8447819,-73.8648268,2019-04-20T15:51:56Z,Bronx *10-75* Box 3839. 4061 Hill Ave. Fire in the basement of a private dwelling
"Box 2890, The Bronx",40.8447819,-73.8648268,2019-04-20T14:05:40Z,Bronx *10-75* Box 2890. 1200 Leland Ave. 10-75 fire in the basement of a private dwelling
"Box 4751, Queens",40.7282239,-73.7948516,2019-04-20T06:14:10Z,Queens *2nd Alarm* Box 4751. 25-89 169 St. E-320/TL-167 1st due #FDNY @CitizenApp_NYC https://t.co/E2NcFdscME
"Box 4751, Queens",40.7282239,-73.7948516,2019-04-20T06:05:41Z,Queens *2nd Alarm* Box 4751. 25-89 169 St.. Basement fire commercial bldg
"Box 2302, Brooklyn",40.6781784,-73.9441579,2019-04-19T23:05:15Z,"Brooklyn *All Hands* Box 2302. 874 Lenox Rd, . Battalion 38 transmitting the all hands and is requesting an additional engine and truck for fire on the 3rd floor of a multiple dwelling"
NA,NA,NA,2019-04-19T18:45:25Z,#FDNY Eng.93/Lad.45/Batt.13 saluting the body of #USMC Corporal Hendrik for his Dignitary transfer from Dover to the funeral home on Long Island. Corporal Hendrik was killed in action by a roadside bomb along side #FDNY Firefighter/USMC Staff Sgt Christopher Slutman. https://t.co/FAFKS4xPQR
"Box 3049, Brooklyn",40.6781784,-73.9441579,2019-04-19T18:02:11Z,Brooklyn *All Hands* Box 3049. 3316 Avenue L. Fire in the rear private dwelling.
"Box 0935, Manhattan",40.7830603,-73.9712488,2019-04-19T18:00:04Z,Manhattan *10-76* Box 0935. 645 Madison Ave. Fire in electrical conduit from basement to 4th floor in a 22 story office building under construction.
NA,NA,NA,2019-04-19T15:45:49Z,The procession with Corporal Hendricks is approaching the George Washington Bridge. https://t.co/0h0cQnD68D
NA,NA,NA,2019-04-19T14:09:59Z,https://t.co/KgspgS1DLo
"Box 3798, Brooklyn",40.6781784,-73.9441579,2019-04-19T04:46:21Z,"Brooklyn *All Hands* Box 3798. 1364 52nd St, . Fire in the basement of a synagogue"
NA,NA,NA,2019-04-18T21:28:40Z,"Attn Fire Depts in Delaware &amp; New Jersey- See the attached note regarding  Line of Duty procession from Dover to NYC. If you can participate, contact the coordinator listed. We need photographers that wish to photo/record the procession as it passes you.. reach out to us for that https://t.co/7DqvqR3bMU"
NA,NA,NA,2019-04-18T19:53:01Z,"Next week, FF Christopher Slutman will be brought home from Delaware. We will share as much infomation as possible so that the route is lined with fire trucks &amp; supporters. Can we make this happen? https://t.co/vfhfl7gkJn"
"Box 1326, Queens",40.7282239,-73.7948516,2019-04-18T18:24:52Z,"Queens *10-75* Box 1326. 8502 Rockaway Beach Blvd, . Battalion 47 has Fire on the 4th floor of a Multiple Dwelling"
"Box 9363, Queens",40.7282239,-73.7948516,2019-04-18T13:29:11Z,"Queens *All Hands* Box 9363. 32-27 95th St, . TL-138 transmitting the 10-75, fire 2nd floor private dwelling."
"Box 9363, Queens",40.7282239,-73.7948516,2019-04-18T13:27:55Z,"Queens *10-75* Box 9363. 32-27 95th St, . Tower Ladder 138 transmitting the 1075 for fire on the 2nd floor of A Private Dwelling"
NA,NA,NA,2019-04-18T02:38:15Z,Man caught walking into St. Patrick’s Cathedral with gas cans https://t.co/smeNz5UjQb
NA,NA,NA,2019-04-18T01:51:24Z,‘A dream come true’: Son of firefighter killed on 9/11 gears up for career with the FDNY https://t.co/WSK0zUeXxM
"Box 3955, Brooklyn",40.6781784,-73.9441579,2019-04-17T23:40:32Z,"Brooklyn *All Hands* Box 3955. 788 Park Pl, . Fire 1st floor multiple dwelling."
"Box 9974, Manhattan",40.7830603,-73.9712488,2019-04-17T17:13:07Z,"Manhattan *Water Rescue* Box 9974. Harlem River just north of Randalls Island footbridge.. L-29 acting 43 has a floater in the water, obvious DOA."
"Box 0048, Manhattan",40.7830603,-73.9712488,2019-04-17T16:09:33Z,"Manhattan *10-76* Box 0048. 40 Rector St, . Electrical fire in the basement, high rise commercial."
"Box 1188, Manhattan",40.7830603,-73.9712488,2019-04-17T15:02:45Z,"Manhattan *3rd Alarm* Box 1188. 1708 2nd Ave, . Restaurant fire, 1st floor 5 story non-fireproof extension to upper floors."
"Box 1188, Manhattan",40.7830603,-73.9712488,2019-04-17T14:19:57Z,"Manhattan *2nd Alarm* Box 1188. 1708 2nd Ave, . Restaurant fire, 1st floor 5 story non-fireproof."
NA,NA,NA,2019-04-17T14:05:16Z,Probie last run. https://t.co/dABg73BUAw
"Box 1188, Manhattan",40.7830603,-73.9712488,2019-04-17T13:57:03Z,"Manhattan *10-75* Box 1188. 1708 2nd Ave, . Restaurant fire."
"Box 3005, Brooklyn",40.6781784,-73.9441579,2019-04-17T13:45:08Z,"Brooklyn *5th Alarm* Box 3005. 2118 Flatbush Ave, . Fire throughout 1 story taxpayer."
"Box 3005, Brooklyn",40.6781784,-73.9441579,2019-04-17T12:19:06Z,"Brooklyn *4th Alarm* Box 3005. 2118 Flatbush Ave, . Heavy Fire in a 1 story carpet store 80x60 https://t.co/44A9ntt24n"
"Box 3005, Brooklyn",40.6781784,-73.9441579,2019-04-17T11:48:14Z,"Brooklyn *4th Alarm* Box 3005. 2118 Flatbush Ave, . Heavy Fire in a 1 story carpet store 80x60"
"Box 3005, Brooklyn",40.6781784,-73.9441579,2019-04-17T10:52:16Z,"Brooklyn *3rd Alarm* Box 3005. 2118 Flatbush Ave, . Heavy Fire in a 1 story carpet store 80x60 into the cockloft."
"Box 3005, Brooklyn",40.6781784,-73.9441579,2019-04-17T10:35:15Z,"Brooklyn *2nd Alarm* Box 3005. 2118 Flatbush Ave, . Fire in a 1 story carpet store 80x60."
"Box 3005, Brooklyn",40.6781784,-73.9441579,2019-04-17T10:32:47Z,"Brooklyn *All Hands* Box 3005. 2118 Flatbush Ave, . Fire in a 1 story carpet store 80x60."
"Box 8834, Queens",40.7282239,-73.7948516,2019-04-17T05:41:11Z,Queens *10-75* Box 8834. 147-20 Glassboro Ave. Fire 1st floor 2 1/2 story private dwelling.
"Box 1067, Queens",40.7282239,-73.7948516,2019-04-17T01:35:08Z,Queens *All Hands* Box 1067. Beach 13th St &amp; New Haven ave. The Big House 1st due E-328/E-264/L-134 #FDNY @CitizenApp_NYC https://t.co/YTSafORdds
"Box 1067, Queens",40.7282239,-73.7948516,2019-04-17T01:23:32Z,"Queens *All Hands* Box 1067. Beach 13th St &amp; New Haven ave, Battalion 47 is putting all hands to work for a fully involved 1 story bungalow. The Big House 1st due E-328/E-264/L-134"
NA,NA,NA,2019-04-17T00:30:38Z,"Funeral Arrangements for FF Christopher Slutman, L-27: https://t.co/wAyp68VD8i"
"Box 1720, Manhattan",40.7830603,-73.9712488,2019-04-16T20:16:36Z,Manhattan *10-75* Box 1720. Highbridge Park @ W 170 St &amp; Edgecombe.. Large area of Brush.
NA,NA,NA,2019-04-16T18:45:01Z,@daheater3 All box numbers are 4 digits in the FDNY.
"Box 0861, Brooklyn",40.6781784,-73.9441579,2019-04-16T18:44:26Z,#Brooklyn *Unusual Incident* Box 0861. Chauncey St &amp; Howard Ave. #fdny @CitizenApp_NYC https://t.co/OWHTwaSiVO
"Box 0027, Brooklyn",40.6781784,-73.9441579,2019-04-16T18:06:44Z,"Brooklyn *All Hands* Box 0027. 77 Freeman St, . Bn-35 using All Hands for a gas leak in a 3 story frame. Companies getting readings on the Altair"
"Box 0861, Brooklyn",40.6781784,-73.9441579,2019-04-16T16:57:13Z,Brooklyn *Unusual Incident* Box 0861. Chauncey St &amp; Howard Ave.. L-176 has a boom truck that tipped onto cars. No injuries.
NA,NA,NA,2019-04-16T16:21:24Z,Firefighter Appreciation Night with the @BKCyclones https://t.co/05XSTJbEu4
"Box 3326, The Bronx",40.8447819,-73.8648268,2019-04-16T15:07:54Z,Bronx *10-75* Box 3326. 652 E 187th St.. Bn-18 transmitting the 10-75 for fire on the roof 5 story 100x40 non-fireproof.
