text,user_id,status_id,created_at,screen_name
"Manhattan *All Hands* Box 1816. 100 Arden St, . Battalion 13 is using all hands for fire on the 2nd floor of a 6 story multiple dwelling",560024124,1124401564435800064,2019-05-03T19:53:17Z,NYCFireWire
Queens *2nd Alarm* Box 1927. 110-17 Sutphin Blvd. Fire in an autobody shop. Urgent given for roof collapsing.,560024124,1124105303128252417,2019-05-03T00:16:03Z,NYCFireWire
"Queens *All Hands* Box 1927. 110-17 Sutphin Blvd, . Battalion 50 is transmitting the all hands and is requesting an additional engine and tower ladder for fire in a mechanic shop",560024124,1124102994574835712,2019-05-03T00:06:53Z,NYCFireWire
"Queens *10-75* Box 1927. 110-17 Sutphin Blvd, . Battalion 50 is transmitting the all hands and is requesting an additional engine and tower ladder for fire in a mechanic shop",560024124,1124102897397006336,2019-05-03T00:06:30Z,NYCFireWire
Filing for FDNY Fire Dispatcher exam is open NOW until May 21st! Visit NYC DCAS to file. https://t.co/tq81gVasWT https://t.co/fl6fKFev1w,560024124,1124069457364701184,2019-05-02T21:53:37Z,NYCFireWire
"Bronx *All Hands* Box 3891. 901 Cranford Ave, . Basement fire private dwelling.",560024124,1124017805928673283,2019-05-02T18:28:22Z,NYCFireWire
"Queens *10-75* Box 4987 . 59-22 155th St, . Engine 299 transmitting the 10-75 for fire in A Private Dwelling, unknown floor of fire at this time",560024124,1123991233276403713,2019-05-02T16:42:47Z,NYCFireWire
Congratulations to Joey Lapolla on his last tour after 25 years of service to Engine 284/Satellite 3. https://t.co/u0tSxHxAwF,560024124,1123949600958820353,2019-05-02T13:57:21Z,NYCFireWire
"Bronx *CO Emergency* Box 2936. 1750 Grand Concourse off E 175 St.. Bn-17 has been operating for 4+ hours, FD &amp; ConEd are searching for the source of high CO. Building has been evacuated. Requesting MTA &amp; Red Cross for shelter.",560024124,1123899653538353153,2019-05-02T10:38:53Z,NYCFireWire
"Manhattan *All Hands* Box 1335. 1295 5th Ave, . Shed fire behind a multiple dwelling",560024124,1123701931808104453,2019-05-01T21:33:12Z,NYCFireWire
"Brooklyn *Collapse* Box 1455. 350 43rd St, . Bn-40 has a collapse of a wall in a 4 story building under construction.",560024124,1123672600696250374,2019-05-01T19:36:39Z,NYCFireWire
"A day we will never forget... somewhat, Justice. But, we would give anything just to have those that died that day back. https://t.co/WgoXzdr9D4",560024124,1123545335119458305,2019-05-01T11:10:57Z,NYCFireWire
We stand with the brothers in #Houston. Families are now devistated as their lives are about to change. https://t.co/Bgf9blW2mO,560024124,1123538476060819456,2019-05-01T10:43:41Z,NYCFireWire
"Queens *10-75* Box 7977. 96-12 43rd Avenue, . Smoke pushing from the rolldown gates, Companies in the process of gaining access",560024124,1123489179323785218,2019-05-01T07:27:48Z,NYCFireWire
"Brooklyn *10-75* Box 2164. 924 E 103rd St, . E-257 transmitting the 10-75. Heavy fire 2nd floor Canarsie Tenement",560024124,1123379668692996096,2019-05-01T00:12:39Z,NYCFireWire
"Brooklyn *All Hands* Box 1549. 2217 Caton Ave, . Fire 7th floor",560024124,1123356687363186688,2019-04-30T22:41:19Z,NYCFireWire
"Queens *10-75* Box 5981. 144-07 229th St, . Battalion 54 has fire in a Private Dwelling",560024124,1123335843752681476,2019-04-30T21:18:30Z,NYCFireWire
"Queens *All Hands* Box 4172. 60-54 Putnam Ave, . Battalion 28 is using all hands on arrival for fire on the 2nd floor of a Private dwelling",560024124,1123303836171501568,2019-04-30T19:11:19Z,NYCFireWire
"Queens *10-75* Box 4172. 60-54 Putnam Ave, . Fire 2nd floor private dwelling.",560024124,1123303819172098055,2019-04-30T19:11:15Z,NYCFireWire
Staten Island *All Hands* Box 0038. 1 Bay Street.. Bn-21 using All Hands for a ruptured high pressure gas main.,560024124,1123286876281036807,2019-04-30T18:03:55Z,NYCFireWire
Bronx *All Hands* Box 3116. 157 W 179th St. Fire 3rd floor.,560024124,1123286231608115201,2019-04-30T18:01:21Z,NYCFireWire
"Bronx *10-75* Box 4786. Bronx Community College, . Fire 3rd floor in the library",560024124,1122958988323315712,2019-04-29T20:21:01Z,NYCFireWire
"Bronx *MVA/Overturned* Box 8982. Cross Bronx Expressway, . Bn-20 has 1 occupant pinned in an overturned auto.",560024124,1122938462875869184,2019-04-29T18:59:27Z,NYCFireWire
"Manhattan *All Hands* Box 0132. 37 James St, . Basement fire.",560024124,1122912539728384001,2019-04-29T17:16:26Z,NYCFireWire
"Brooklyn *All Hands* Box 0674. 470 Willoughby Ave, . Fire 2nd floor.",560024124,1122850810478649344,2019-04-29T13:11:09Z,NYCFireWire
"Queens *All Hands* Box 5665. 110-44 207th St, . Basement fire private dwelling.",560024124,1122792491093233664,2019-04-29T09:19:25Z,NYCFireWire
"Queens *10-75* Box 7389. 35-6 35th Ave, . Fire in a multiple dwelling.",560024124,1122708343242612736,2019-04-29T03:45:02Z,NYCFireWire
"Brooklyn *10-75* Box 2998. 770 Ocean Pkwy, . Battalion 33 is transmitting the 10-75 for fire on the Top floor of A 6 Story Multiple Dwelling",560024124,1122652433455439872,2019-04-29T00:02:52Z,NYCFireWire
Staten Island *10-75* Box 2078. 18 Maplewood Pl. Gas leak with heavy odor in the area. E-165/TL-85 1st due.,560024124,1122476554402041858,2019-04-28T12:23:59Z,NYCFireWire
Decorated Navy SEAL rejected by the FDNY for being 'too old' https://t.co/tp1zevK0ra,560024124,1122327973632401408,2019-04-28T02:33:35Z,NYCFireWire
"Manhattan *10-75* Box 1404. 419 E 118th St, . Bn-12 transmitting the 10-75 for a fire in the ceiling, 4 story brownstone.",560024124,1122227268745617408,2019-04-27T19:53:25Z,NYCFireWire
"Manhattan *All Hands* Box 0795. 145 W 43rd St.. Bn-9 has a battery from a petty cab bicycle burning in a parking garage. 1 civilian worker burned, 10-45 no code.",560024124,1122043446179639298,2019-04-27T07:42:58Z,NYCFireWire
"Brooklyn *All Hands* Box 1675. 251 Mother Gaston Blvd, . Fire 3rd floor.",560024124,1121987911682088960,2019-04-27T04:02:18Z,NYCFireWire
Brooklyn *Subway Emergency* Box 7041. B line @ Flatbush &amp; 7th Ave.. E-219 has a person struck by the train &amp; is pinned under the train.,560024124,1121886229371478017,2019-04-26T21:18:15Z,NYCFireWire
"Bronx *All Hands* Box 3471. 837 Adee Ave, . Fire in a private dwelling.",560024124,1121880639299629058,2019-04-26T20:56:02Z,NYCFireWire
"Queens *All Hands* Box 6469. 254-8 74th Ave, . Bn-53 using All Hands for an electrical fire 1st floor private dwelling.",560024124,1121867924032110592,2019-04-26T20:05:31Z,NYCFireWire
https://t.co/XyndeCGuCN,560024124,1121811410722394112,2019-04-26T16:20:57Z,NYCFireWire
Funeral is streaming live https://t.co/atm4SyWIPO,560024124,1121797981085286401,2019-04-26T15:27:35Z,NYCFireWire
"Funeral procession has left the funeral home, enroute to the church.",560024124,1121779847192350725,2019-04-26T14:15:31Z,NYCFireWire
Police: Woman in coma after being hit by bicyclist who ran red light in Midtown https://t.co/4H20fkqWQ2,560024124,1121745436354797568,2019-04-26T11:58:47Z,NYCFireWire
"For those attending the Line of Duty funeral for FF/Staff Sgt Christopher Slutman, L-27/@USMC #FDNY https://t.co/DSI7ngxr5S",560024124,1121584913961164800,2019-04-26T01:20:56Z,NYCFireWire
"Bronx *10-75* Box 2745. 1413 Prospect Ave, . Fire 2nd floor 5 story multiple dwelling 75x75 non-fireproof",560024124,1121558750421291008,2019-04-25T23:36:58Z,NYCFireWire
Manhattan *10-75* Box 0272. Baruch Houses 571 FDR Dr.. Ruptured gas line outside a 14 story multiple dwelling,560024124,1121490996141936641,2019-04-25T19:07:44Z,NYCFireWire
"Queens *10-75* Box 2818. 257-54 148th Rd, . Basement fire",560024124,1121445631522942978,2019-04-25T16:07:28Z,NYCFireWire
Staten Island *All Hands* Box 1248. 84 Reid Ave. Bn-21 using All Hands no special units for a broken high pressure gas main.,560024124,1121417416981061634,2019-04-25T14:15:21Z,NYCFireWire
Bronx *All Hands* Box 4546. 170 Caroll St on City Island . Fire in a private dwelling. E-70/TL-53 1st due,560024124,1121316345650532352,2019-04-25T07:33:44Z,NYCFireWire
Staten Island *2nd Alarm* Box 8132. Visey Paper 4435 Victory Blvd.. Fire on the first floor extending to the 2nd floor of a recycling plant.,560024124,1121238593412923393,2019-04-25T02:24:46Z,NYCFireWire
Staten Island *2nd Alarm* Box 8132. Visey Paper 4435 Victory Blvd.. Fire in the recycling plant.,560024124,1121238489218146305,2019-04-25T02:24:22Z,NYCFireWire
Staten Island *All Hands* Box 8132. Visey Paper 4435 Victory Blvd.. Fire in the recycling plant.,560024124,1121236316564393984,2019-04-25T02:15:44Z,NYCFireWire
FDNY rescues woman trapped in apartment during Bronx high-rise fire https://t.co/Z7TpqL1qog,560024124,1121209270345842689,2019-04-25T00:28:15Z,NYCFireWire
Manhattan *All Hands* Box 0507. 15 Greenwich St. Basement fire.,560024124,1121206565414027266,2019-04-25T00:17:30Z,NYCFireWire
"Queens *10-75* Box 3161. 83-40 Austin St, . Engine Company 305 transmitting the 10-75 for fire in a Multiple Dwelling",560024124,1121166629545676803,2019-04-24T21:38:49Z,NYCFireWire
Manhattan *3rd Alarm* Box 0696. 6 E 32nd St off 5th Ave.. Multiple manholes burning.,560024124,1121099304125517824,2019-04-24T17:11:17Z,NYCFireWire
"Members of Eng. 90 &amp; Lad.41 have been working hard to prepare for the wake tomorrow for FF Christopher Slutman, L-27, who was KIA while deployed with the @USMC . 90/41 have set the firehouse up with refreshments &amp; welcome all department members &amp; guests to stop by tomorrow https://t.co/7m8LsaGk6N",560024124,1121091422327910406,2019-04-24T16:39:58Z,NYCFireWire
".@NYCPBA member are currently unloading the over 800,000 letters to the New York State Parole Board to deny parole to cop-killers — letters the board would have received if it had not secretly stopped accepting electronic submissions from the PBA website. https://t.co/g3GIijVTHG",560024124,1121089324399960065,2019-04-24T16:31:38Z,NYCFireWire
Manhattan *2nd Alarm* Box 0696. 6 E 32nd St off 5th Ave.. Explosion at a manhole fire. 1 ConEd worker injured. All FDNY members are ok.,560024124,1121081676589883393,2019-04-24T16:01:15Z,NYCFireWire
"A big Congratulations to Chief Roger Sakowich, Manhattan Boro Commander. Today is his last tour after almost 40 years with the #FDNY. Friends are welcome to join the party 3p-9p at Manhattan Boro. https://t.co/w0rNHlfU3b",560024124,1121079764062752770,2019-04-24T15:53:39Z,NYCFireWire
Update on Manhattan. All members accounted for. Only injury to ConEd worker. #FDNY @BillyGoldfeder,560024124,1121075664751353857,2019-04-24T15:37:21Z,NYCFireWire
"Manhattan *10-75* Box 0696. 6 E 32nd St, . Explosion occured while companies were investigating high CO. Bn-7 conducting a roll call &amp; requesting EMS.",560024124,1121068337188999168,2019-04-24T15:08:14Z,NYCFireWire
"Congrats FF Billy Dunnigan, Bn47. He worked his final tour last night. Billy started his career 32 years ago, a fresh young probie in Engine 54 in Times Square. Eventually he crossed the floor to Ladder 4, then... https://t.co/UglZgSfpb7",560024124,1121039446420414464,2019-04-24T13:13:26Z,NYCFireWire
Bronx *10-75* Box 3228. 2106 Wallace Ave off Brady ave.. Fire 1st floor in a 6 story multiple dwelling 230x250 non-fireproof. Morris Park Fire Dept TL-41 &amp; Van Nest Hose Company E-90 1st due.,560024124,1121035873255133185,2019-04-24T12:59:14Z,NYCFireWire
NYC To Ban Hot Dogs and Processed Meats To Improve Climate | Q104.3 https://t.co/NxMpjEM6Mf,560024124,1121004988044587008,2019-04-24T10:56:31Z,NYCFireWire
Bronx *10-77* Box 3695. 1154 E 229th Dr S. Fire out the windows apt 13E,560024124,1120944843075850240,2019-04-24T06:57:31Z,NYCFireWire
Brooklyn *Subway Emergency* Box 7179. Nostrand Av/Fulton St. Person struck by Manhattan bound A train &amp; pinned under it.,560024124,1120812186849484811,2019-04-23T22:10:23Z,NYCFireWire
"Bronx *All Hands* Box 2185. 281 E 143rd St, . Stove fire apt 6B. All Hands, Under Control.",560024124,1120808674279268352,2019-04-23T21:56:26Z,NYCFireWire
"Brooklyn *All Hands* Box 3063. 2162 E 35th St, . Fire in the Basement of a Private dwelling",560024124,1120805596473823232,2019-04-23T21:44:12Z,NYCFireWire
"Queens *10-75* Box 5849. 226-26 141st Ave, . Battalion 54 is transmitting the 1075 for fire in the ceiling on the 1st floor of a Private dwelling",560024124,1120796700287930369,2019-04-23T21:08:51Z,NYCFireWire
Queens *All Hands* Box 4810. 90-15 170th St. Fire 2nd floor 2 story 20x50 flat roof private dwelling. E-298/TL-127 1st due,560024124,1120733738432901120,2019-04-23T16:58:40Z,NYCFireWire
Manhattan *10-76* Box 0054. 111 Broadway off Cedar St.. Fire 7th floor scaffolding in a high rise 22 story office building. E-10/L-10 1st due,560024124,1120723891725459456,2019-04-23T16:19:32Z,NYCFireWire
"Queens *All Hands* Box 8663. 153-04 119th Ave. All Hands, Under Control. Fire 2nd floor 2 story private dwelling.",560024124,1120708907171762176,2019-04-23T15:19:59Z,NYCFireWire
Brooklyn *Subway Emergency* Box 7135. IND L line @ Van Sinderen &amp; Livonia Aves.. E-290 has a person struck by the L train &amp; is pinned under it.,560024124,1120502699781390336,2019-04-23T01:40:36Z,NYCFireWire
Fox5 is streaming the procession live. https://t.co/j8jXJyJib5,560024124,1120357515190046722,2019-04-22T16:03:41Z,NYCFireWire
Correction- the procession is at the Delaware Memori Bridge. Heading up to NYC,560024124,1120345285799157761,2019-04-22T15:15:05Z,NYCFireWire
"Brooklyn *10-75* Box 0821. 548 Central Ave, . Fire in basement 2 story private dwelling lightweight construction.",560024124,1120344846756139009,2019-04-22T15:13:21Z,NYCFireWire
Brooklyn *All Hands* Box 3498. 312 Bay 14th St. Basement fire private dwelling.,560024124,1120315601388544002,2019-04-22T13:17:08Z,NYCFireWire
"Queens *10-75* Box 4793. 169-11 89th Ave, . Battalion 50 transmitting the 10-75 for fire in a Multiple Dwelling",560024124,1120191553161629696,2019-04-22T05:04:13Z,NYCFireWire
Bronx *All Hands* Box 3513. 2965 Marion Ave. BC27 had a fire in apt 1H. Fire is under control,560024124,1120151618547269633,2019-04-22T02:25:31Z,NYCFireWire
"Brooklyn *All Hands* Box 2436. 1254 Rogers Ave, . Battalion 41 is putting all hands to work and is requesting an additional engine and truck for fire on the 1st floor of a Private dwelling",560024124,1120085742275919873,2019-04-21T22:03:45Z,NYCFireWire
"Brooklyn *10-75* Box 2436. 1254 Rogers Ave, . Tower Ladder 157 transmitting the 10-75 for fire in a Private Dwelling",560024124,1120084562997063681,2019-04-21T21:59:04Z,NYCFireWire
"Brooklyn *All Hands* Box 2934. 915 E 15th St, . Fire in the walls 2 story 20x40",560024124,1120031227682205697,2019-04-21T18:27:08Z,NYCFireWire
"Brooklyn *All Hands* Box 1593. 189 E 34th St, . Fire 3rd floor 4 story 200x100",560024124,1120009901508636672,2019-04-21T17:02:23Z,NYCFireWire
"Manhattan *All Hands* Box 1522. 104 W 130th St, . Fire 3rd floor",560024124,1119991344934674439,2019-04-21T15:48:39Z,NYCFireWire
"Bronx *All Hands* Box 2533. 1080 Anderson Ave, . Fire apt 1N 6 story mulltiple dwelling",560024124,1119958731758940160,2019-04-21T13:39:04Z,NYCFireWire
"Bronx *2nd Alarm* Box 4240. 1580 Edison Ave, . Fire 1st floor commercial in a 4 story mixed occupancy",560024124,1119872981503807488,2019-04-21T07:58:19Z,NYCFireWire
Brooklyn *2nd Alarm* Box 3413. 1924 W 5th St https://t.co/L9mdDHilDW,560024124,1119787420562677761,2019-04-21T02:18:20Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 3413. 1924 W 5th St, . Battalion 33 is transmitting the 2nd alarm for heavy fire on the 2nd floor of a Private dwelling with extension into exposure 2",560024124,1119771890707513346,2019-04-21T01:16:37Z,NYCFireWire
"Brooklyn *All Hands* Box 3413. 1924 W 5th St, . All hands going to work with the request of an additional engine and truck for fire on the 2nd floor",560024124,1119771766178684928,2019-04-21T01:16:08Z,NYCFireWire
"Brooklyn *10-75* Box 3413. 1924 W 5th St, . Fire on the 2nd floor of a Private dwelling",560024124,1119771096138567681,2019-04-21T01:13:28Z,NYCFireWire
"Queens *2nd Alarm* Box 6892. Cambria School of Excellence, . Fire in the cockloft of a school",560024124,1119736636051468288,2019-04-20T22:56:32Z,NYCFireWire
"Queens *10-75* Box 6892. 233-10 Linden Blvd, . Battalion 54 is using all hands for fire in a school",560024124,1119735425147580416,2019-04-20T22:51:43Z,NYCFireWire
Bronx *10-75* Box 3839. 4061 Hill Ave. Fire in the basement of a private dwelling,560024124,1119629780696088582,2019-04-20T15:51:56Z,NYCFireWire
Bronx *10-75* Box 2890. 1200 Leland Ave. 10-75 fire in the basement of a private dwelling,560024124,1119603038111531015,2019-04-20T14:05:40Z,NYCFireWire
Queens *2nd Alarm* Box 4751. 25-89 169 St. E-320/TL-167 1st due #FDNY @CitizenApp_NYC https://t.co/E2NcFdscME,560024124,1119484383088582656,2019-04-20T06:14:10Z,NYCFireWire
Queens *2nd Alarm* Box 4751. 25-89 169 St.. Basement fire commercial bldg,560024124,1119482248590393344,2019-04-20T06:05:41Z,NYCFireWire
"Brooklyn *All Hands* Box 2302. 874 Lenox Rd, . Battalion 38 transmitting the all hands and is requesting an additional engine and truck for fire on the 3rd floor of a multiple dwelling",560024124,1119376440909336576,2019-04-19T23:05:15Z,NYCFireWire
#FDNY Eng.93/Lad.45/Batt.13 saluting the body of #USMC Corporal Hendrik for his Dignitary transfer from Dover to the funeral home on Long Island. Corporal Hendrik was killed in action by a roadside bomb along side #FDNY Firefighter/USMC Staff Sgt Christopher Slutman. https://t.co/FAFKS4xPQR,560024124,1119311054742409218,2019-04-19T18:45:25Z,NYCFireWire
Brooklyn *All Hands* Box 3049. 3316 Avenue L. Fire in the rear private dwelling.,560024124,1119300174038339591,2019-04-19T18:02:11Z,NYCFireWire
Manhattan *10-76* Box 0935. 645 Madison Ave. Fire in electrical conduit from basement to 4th floor in a 22 story office building under construction.,560024124,1119299642343219201,2019-04-19T18:00:04Z,NYCFireWire
The procession with Corporal Hendricks is approaching the George Washington Bridge. https://t.co/0h0cQnD68D,560024124,1119265855123202049,2019-04-19T15:45:49Z,NYCFireWire
https://t.co/KgspgS1DLo,560024124,1119241739934498817,2019-04-19T14:09:59Z,NYCFireWire
"Brooklyn *All Hands* Box 3798. 1364 52nd St, . Fire in the basement of a synagogue",560024124,1119099895531462657,2019-04-19T04:46:21Z,NYCFireWire
"Attn Fire Depts in Delaware &amp; New Jersey- See the attached note regarding  Line of Duty procession from Dover to NYC. If you can participate, contact the coordinator listed. We need photographers that wish to photo/record the procession as it passes you.. reach out to us for that https://t.co/7DqvqR3bMU",560024124,1118989748054429699,2019-04-18T21:28:40Z,NYCFireWire
"Next week, FF Christopher Slutman will be brought home from Delaware. We will share as much infomation as possible so that the route is lined with fire trucks &amp; supporters. Can we make this happen? https://t.co/vfhfl7gkJn",560024124,1118965678252396546,2019-04-18T19:53:01Z,NYCFireWire
"Queens *10-75* Box 1326. 8502 Rockaway Beach Blvd, . Battalion 47 has Fire on the 4th floor of a Multiple Dwelling",560024124,1118943494943518722,2019-04-18T18:24:52Z,NYCFireWire
"Queens *All Hands* Box 9363. 32-27 95th St, . TL-138 transmitting the 10-75, fire 2nd floor private dwelling.",560024124,1118869081443188737,2019-04-18T13:29:11Z,NYCFireWire
"Queens *10-75* Box 9363. 32-27 95th St, . Tower Ladder 138 transmitting the 1075 for fire on the 2nd floor of A Private Dwelling",560024124,1118868764739686401,2019-04-18T13:27:55Z,NYCFireWire
Man caught walking into St. Patrick’s Cathedral with gas cans https://t.co/smeNz5UjQb,560024124,1118705269293248512,2019-04-18T02:38:15Z,NYCFireWire
‘A dream come true’: Son of firefighter killed on 9/11 gears up for career with the FDNY https://t.co/WSK0zUeXxM,560024124,1118693480740597760,2019-04-18T01:51:24Z,NYCFireWire
"Brooklyn *All Hands* Box 3955. 788 Park Pl, . Fire 1st floor multiple dwelling.",560024124,1118660547208204288,2019-04-17T23:40:32Z,NYCFireWire
"Manhattan *Water Rescue* Box 9974. Harlem River just north of Randalls Island footbridge.. L-29 acting 43 has a floater in the water, obvious DOA.",560024124,1118563048682401793,2019-04-17T17:13:07Z,NYCFireWire
"Manhattan *10-76* Box 0048. 40 Rector St, . Electrical fire in the basement, high rise commercial.",560024124,1118547052122845184,2019-04-17T16:09:33Z,NYCFireWire
"Manhattan *3rd Alarm* Box 1188. 1708 2nd Ave, . Restaurant fire, 1st floor 5 story non-fireproof extension to upper floors.",560024124,1118530240723263488,2019-04-17T15:02:45Z,NYCFireWire
"Manhattan *2nd Alarm* Box 1188. 1708 2nd Ave, . Restaurant fire, 1st floor 5 story non-fireproof.",560024124,1118519470853693440,2019-04-17T14:19:57Z,NYCFireWire
Probie last run. https://t.co/dABg73BUAw,560024124,1118515774581346305,2019-04-17T14:05:16Z,NYCFireWire
"Manhattan *10-75* Box 1188. 1708 2nd Ave, . Restaurant fire.",560024124,1118513707196342272,2019-04-17T13:57:03Z,NYCFireWire
"Brooklyn *5th Alarm* Box 3005. 2118 Flatbush Ave, . Fire throughout 1 story taxpayer.",560024124,1118510707161608193,2019-04-17T13:45:08Z,NYCFireWire
"Brooklyn *4th Alarm* Box 3005. 2118 Flatbush Ave, . Heavy Fire in a 1 story carpet store 80x60 https://t.co/44A9ntt24n",560024124,1118489057846276097,2019-04-17T12:19:06Z,NYCFireWire
"Brooklyn *4th Alarm* Box 3005. 2118 Flatbush Ave, . Heavy Fire in a 1 story carpet store 80x60",560024124,1118481288082620416,2019-04-17T11:48:14Z,NYCFireWire
"Brooklyn *3rd Alarm* Box 3005. 2118 Flatbush Ave, . Heavy Fire in a 1 story carpet store 80x60 into the cockloft.",560024124,1118467204956209152,2019-04-17T10:52:16Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 3005. 2118 Flatbush Ave, . Fire in a 1 story carpet store 80x60.",560024124,1118462924585164800,2019-04-17T10:35:15Z,NYCFireWire
"Brooklyn *All Hands* Box 3005. 2118 Flatbush Ave, . Fire in a 1 story carpet store 80x60.",560024124,1118462300715929601,2019-04-17T10:32:47Z,NYCFireWire
Queens *10-75* Box 8834. 147-20 Glassboro Ave. Fire 1st floor 2 1/2 story private dwelling.,560024124,1118388919421284354,2019-04-17T05:41:11Z,NYCFireWire
Queens *All Hands* Box 1067. Beach 13th St &amp; New Haven ave. The Big House 1st due E-328/E-264/L-134 #FDNY @CitizenApp_NYC https://t.co/YTSafORdds,560024124,1118326999125303296,2019-04-17T01:35:08Z,NYCFireWire
"Queens *All Hands* Box 1067. Beach 13th St &amp; New Haven ave, Battalion 47 is putting all hands to work for a fully involved 1 story bungalow. The Big House 1st due E-328/E-264/L-134",560024124,1118324077935124480,2019-04-17T01:23:32Z,NYCFireWire
"Funeral Arrangements for FF Christopher Slutman, L-27: https://t.co/wAyp68VD8i",560024124,1118310764371238912,2019-04-17T00:30:38Z,NYCFireWire
Manhattan *10-75* Box 1720. Highbridge Park @ W 170 St &amp; Edgecombe.. Large area of Brush.,560024124,1118246837402648576,2019-04-16T20:16:36Z,NYCFireWire
@daheater3 All box numbers are 4 digits in the FDNY.,560024124,1118223788313927680,2019-04-16T18:45:01Z,NYCFireWire
#Brooklyn *Unusual Incident* Box 0861. Chauncey St &amp; Howard Ave. #fdny @CitizenApp_NYC https://t.co/OWHTwaSiVO,560024124,1118223641832038406,2019-04-16T18:44:26Z,NYCFireWire
"Brooklyn *All Hands* Box 0027. 77 Freeman St, . Bn-35 using All Hands for a gas leak in a 3 story frame. Companies getting readings on the Altair",560024124,1118214156052725760,2019-04-16T18:06:44Z,NYCFireWire
Brooklyn *Unusual Incident* Box 0861. Chauncey St &amp; Howard Ave.. L-176 has a boom truck that tipped onto cars. No injuries.,560024124,1118196661002674176,2019-04-16T16:57:13Z,NYCFireWire
Firefighter Appreciation Night with the @BKCyclones https://t.co/05XSTJbEu4,560024124,1118187647208493056,2019-04-16T16:21:24Z,NYCFireWire
Bronx *10-75* Box 3326. 652 E 187th St.. Bn-18 transmitting the 10-75 for fire on the roof 5 story 100x40 non-fireproof.,560024124,1118169151162523648,2019-04-16T15:07:54Z,NYCFireWire
"Manhattan *MVA/Pin* Box 1775. W 190th St &amp; St Nick. Bn-13 reports 1 person pinned in the vehicle, CPR being performed on another.",560024124,1118019692235456512,2019-04-16T05:14:01Z,NYCFireWire
"Brooklyn *10-75* Box 0780. 1031 Myrtle Ave, . Battalion 37 transmitting the 10-75 for fire on the 3rd floor of a 7 Story Multiple Dwelling",560024124,1117983690485850112,2019-04-16T02:50:57Z,NYCFireWire
"Brooklyn *All Hands* Box 0165. 140 Kingsland Ave, . Fire apt 2R.",560024124,1117950169713082368,2019-04-16T00:37:45Z,NYCFireWire
